ID,Title,Synonyms,Japanese,English,Synopsis,Type,Episodes,Status,Start_Aired,End_Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Themes,Demographics,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
1548,Shin Taketori Monogatari: 1000-nen Joou,"The Queen of a Thousand Years, 1000-Year Queen, Shin Taketori Monogatari Sennen Joou",新竹取物語１０００年女王,Queen Millennia,"The year is 1999. Amamori Hajime is just a normal, everyday elementary school student, trying to study and hanging out with his crazy pals. But then one day as his father is testing a piece of equipment he has been working on, something causes it to blow up, taking the house with it! Now orphaned, Hajime is taken in by his uncle, who is an astronomer. There at his uncle's observatory, he meets a girl he's seen before and developed somewhat of a crush on. He finds out her name is Yukino Yayoi, and her parents run a ramen shop in town. But even better than that, she's his uncle's assistant! What luck! 

But Yayoi isn't exactly what she seems. There is a reason she helps out Amamori-san at the observatory. She is the Millennial Queen (Sen-Nen Joou), specially chosen by her home planet, LaMetal, to go to Earth and help prepare for the possible annihilation of the planet. What will cause this disaster? LaMetal has an extremely elliptical orbit, which sends it very, very near Earth every 1000 years. When it gets close enough, the earth reacts, causing all sorts of natural disasters. Although she was chosen with the idea of protecting LaMetal in mind, her personal plan is to evacuate as many humans as she can to LaMetal, so if their planet is destroyed, they will survive. 

However, there is one person who strives to stop her plan, the head of the Millennial Theives. Why does he want to stop Yayoi? And how does he know about the Millennial Queen, anyway? 

(Source: AniDB) ",TV,42,Finished Airing,"Apr 16, 1981","Mar 25, 1982",Spring 1981,Thursdays at 1900 (JST),"Fuji TV, Harmony Gold",Unknown,Toei Animation,Manga,"Drama, Mystery, Sci-Fi",Unknown,Unknown,24,G - All Ages,7.121,1161,33622,7603,4958,21
5290,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,"Chou Gekijouban Keroro Gunso 3 Keroro Tai Keroro - Tenkuu Daikessen de Arimasu!, Keroro Gunso the Super Movie 3 Keroro vs. Keroro Great Sky Duel de arimasu!",超劇場版ケロロ軍曹3 ケロロ対ケロロ 天空大決戦であります！,Keroro Movie 3,"The movie begins with Fuyuki Hinata and the Keroro Platoon exploring an abandoned temple in the mountaintop city of Machu Picchu in Peru. While on the exploration, Keroro accidentally sets off a trap, and by chance they find a hidden chamber with a large blue crystal in the center, on a stand that has a key in it. Keroro leans on the key, causing the room to activate a mysterious machine, this caused the entire temple to shake. As soon as the group realized what was happening, they run out of the room. While running, Keroro accidentally loses his Kero Ball while Fuyuki catches a fleeting glimpse of a glowing young woman as he is running out, and tells Keroro that there was a girl in the room, but he is forced to leave the room before he can say anything else. The group successfully escapes, while the girl (now sprouting a pair of glowing wings) watches them leave - while back in the chamber, something is growing within the crystal... 

(Source: AniDB) ",Movie,1,Finished Airing,"Mar 1, 2008",Not Available,Unknown,Unknown,Kadokawa Pictures Japan,Unknown,Sunrise,Unknown,"Comedy, Sci-Fi",Unknown,Shounen,95,PG - Children,7.391,2314,20802,7604,4958,14
37209,Sheng Shi Zhuang Niang,Shengshi Zhuangniang,盛世妆娘,The Beauty Blogger,"A beauty blogger has been sent to a VR reality game, where she has to stand firm in a catfight in boudoir. But how so? She is given numerous cosmetic products that she can arm herself up with. Based on the popular online novel published on the famous female-oriented online novel website ""Jinjiang"", this animation is strongly recommended to those who love all kinds of cosmetics.

(Source: Guodong Subs)",ONA,20,Finished Airing,"Jul 24, 2018","Nov 27, 2018",Unknown,Unknown,Tencent Penguin Pictures,Unknown,Imagineer,Novel,"Drama, Romance","Historical, Video Game",Shoujo,20,PG-13 - Teens 13 or older,6.671,1211,54322,7605,4954,28
3501,Wellber no Monogatari: Sisters of Wellber Zwei,"Wellber no Monogatari, Sisters of Wellber Second Season, Sisters of Wellber Dai ni Maku, Sisters of Wellber TV2",ウエルベールの物語 ～Sisters of Wellber～ 第二幕,Sisters of Wellber Zwei,"The loquacious sentient tank, Gyrano De Borgerac seems very busy being pampered by solicitous maids. The fairy Sherri, too, is enjoying the luxury of the court's life. And for Rita, time has come to face her duties as princess of Wellber. But Tina is resolute: she wants to continue her search for the Man with a tattoo of Bee the Death, the devil who exterminated her family. An unspeakable feeling of sadness fills the hearts of the two girls, who shared so much and are now about to say farewell to each other.

And then, on the day of Tina's departure...

A new journey that will take Tina walking through the still sore scars of the Great War that wiped out entire cities ten years before, until the unsuspected truth about her nemesis!

Credit: Production I.G ( /www.productionig.com )",TV,13,Finished Airing,"Jan 2, 2008","Mar 26, 2008",Winter 2008,Unknown,"Production I.G, Avex Entertainment, Nagoya Broadcasting Network",Unknown,Trans Arts,Original,"Adventure, Fantasy, Romance",Historical,Unknown,20,PG-13 - Teens 13 or older,6.771,1441,49732,7606,4950,3
41124,Zashiki Warashi no Tatami-chan,Tatami-chan the Guest Room Spirit,ざしきわらしのタタミちゃん,The House Spirit Tatami-chan,"The ""pleasant horror gag comedy"" centers around the life of Tatami-chan, a sardonic ghost from Iwate Prefecture who is now living in Tokyo among other spirits, supernatural entities, and humans. In addition to dealing with otherworldly matters, the unemployed Tatami-chan also has to deal with job-hunting as well as paying for gas, water, and electricity. 

(Source: ANN)",ONA,12,Finished Airing,"Apr 10, 2020","Jun 26, 2020",Unknown,Unknown,Unknown,Unknown,Zero-G,Original,"Comedy, Horror, Supernatural",Unknown,Unknown,4,PG-13 - Teens 13 or older,5.201,2238,119792,7607,4951,3
1378,Sengoku Kitan Youtouden Movie,"Sengoku Kidan Youtouden Gekijouban, Legend of the Enchanted Swords, Yotoden Movie",戦国奇譚 妖刀伝 劇場版,Wrath of the Ninja,"The year a comet races across the sky, splitting the heavens, from the depths of the Earth the dark god shall arise once again. Then, the dark evil lurking in the shadows shall come out of the depths of Hell and show itself in the present world. The emotions of the blade of the wind shall collect at the source of the blue light. And the three blades shall become one, vanquishing evil.

The year is 1580, and the unholy armies of Lord Nobunaga Oda steadily spread across Japan. Narrowly escaping the slaughter of her clan, a young ninja steals into the shadows. She is Ayame, the last of the Kasumi clan, and the dagger she wields is one of three, mystical blades. She is joined by Sakon and Ryoma, renegade ninja and the possessors of the sacred sword and spear. Now, these shadow warriors must unite their weapons and skills to fulfill `The Prophesy of the Enchanted Swords` or die trying..

(Source: AniDB)",Movie,1,Finished Airing,"May 27, 1989",Not Available,Unknown,Unknown,Unknown,Central Park Media,J.C.Staff,Unknown,Action,"Martial Arts, Samurai",Unknown,86,R - 17+ (violence & profanity),5.921,2237,94572,7608,4948,4
36858,Usuzumizakura: Garo,Unknown,薄墨桜 -GARO-,Garo The Fleeting Cherry Blossom,"Set during the Heian Period, Kyo is a beautiful city that is proud of its glory. Two beautiful onmyouji meet, and the sad and short-lived beautiful cherry blossom starts to stir after 1000 years.

(Source: MAL News)",Movie,1,Finished Airing,"Oct 6, 2018",Not Available,Unknown,Unknown,Tohokushinsha Film Corporation,Unknown,"Studio VOLN, Studio M2",Original,"Action, Fantasy, Supernatural",Mythology,Unknown,82,PG-13 - Teens 13 or older,6.151,572,82992,7609,4946,3
34552,Dream Festival! R,Dream-Fes! R,ドリフェス！R,Unknown,Unknown,ONA,12,Finished Airing,"Aug 23, 2017","Nov 8, 2017",Unknown,Unknown,Unknown,Unknown,Bandai Namco Pictures,Original,Unknown,"Idols (Male), Music",Unknown,23,PG-13 - Teens 13 or older,6.861,1848,45322,7610,4942,16
5158,Noisy Birth,Unknown,我ハ機ナリ,Unknown,"A music video from Yoshiura Yasuhiro, done in year 2000. Music is done by Shibata Yuki.",Music,1,Finished Airing,2000,Not Available,Unknown,Unknown,Studio Rikka,Unknown,Unknown,Unknown,Avant Garde,Music,Unknown,2,PG-13 - Teens 13 or older,4.681,2958,127782,7611,4939,0
28603,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako! Specials,Why? What? Shana!,フリアグネ&マリアンヌのなぜなにシャナ! なんでも質問箱! SP,Unknown,Three Naze Nani Shana episodes that were DVD magazine exclusives of the Shakugan no Shana no Subete magazine.,Special,3,Finished Airing,"Oct 27, 2006",Not Available,Unknown,Unknown,Unknown,Unknown,J.C.Staff,Unknown,"Comedy, Fantasy, Supernatural",Unknown,Unknown,6,PG-13 - Teens 13 or older,6.141,1320,83572,7612,4935,0
36033,Kagirohi: Shaku Kei - Another,Unknown,かぎろひ~勺景~ Another,Unknown,Unknown,OVA,4,Finished Airing,"Oct 27, 2017","Feb 23, 2018",Unknown,Unknown,Unknown,Unknown,Suzuki Mirano,Visual novel,Hentai,Unknown,Unknown,17,Rx - Hentai,6.141,1573,,7613,4936,11
30543,Rasen Sokou no Dystopia,Unknown,螺旋遡行のディストピア,Unknown,"The fate of the world rests in the vaginas of three “fruits,” who conveniently happen to be school girls. If these “fruits” are harvested, aka deflowered, the world will be destroyed.

Based on the erotic game by LiLiM. 

(Source: Hentai Haven)",OVA,2,Finished Airing,"Jun 26, 2015","Nov 27, 2015",Unknown,Unknown,Unknown,Unknown,PoRO,Visual novel,Hentai,Unknown,Unknown,29,Rx - Hentai,5.951,1627,,7614,4931,5
31133,Shounen Sunday CM: InuYasha-hen,Unknown,少年サンデー CM劇場 「犬夜叉編」,InuYasha Shounen Sunday CM,"In an age of turmoil, a tenacious couple comes together amid dire adversities: they are the reckless half-demon Inuyasha and his spirited human companion Kagome Higurashi.

[Written by MAL Rewrite]",Special,2,Finished Airing,"Nov 13, 1996","Oct 16, 2000",Unknown,Unknown,Unknown,Unknown,Unknown,Manga,"Action, Fantasy",Mythology,Shounen,32,PG-13 - Teens 13 or older,6.251,1663,77842,7615,4929,60
49338,Hakuouki OVA (2021),Hakuoki ~Demon of the Fleeting Blossom~,薄桜鬼 OVA,Unknown,New Hakuoki OVA.,OVA,3,Finished Airing,"Nov 13, 2021","Jan 29, 2022",Unknown,Unknown,NBCUniversal Entertainment Japan,Unknown,Studio Deen,Visual novel,"Action, Drama, Supernatural","Historical, Samurai",Josei,27,R - 17+ (violence & profanity),7.011,862,38952,7616,4926,30
2224,Hikari no Densetsu,"Legend of Light, The Story of Hikari",光の伝説,Unknown,"Hikari is a young school girl who dreams of becoming a great champion in the sport of rhythmic gymnastics like her idol, Diliana Gueorguiva. Despite all her setbacks while performing, she works hard and with the help and support of Takaaki Oiishi (the best male gymnast of her school) soon becomes a member of the rhythmic gymnastics team in her school. She develops feelings for Oiishi, but she is not the only one—Hazuki Shiina, the best gymnast in the entire school, also has feelings for Oiishi. Soon a friendship between Hikari and Shiina develops, but also a rivalry as well in the sport and for the love of Oiishi. Hikari is also torn between her feelings for Oiishi and her conflicting feelings for Mao Natsukawa, an old childhood friend, who is also the lead singer of the band called Mr. D. He composes the music she uses while performing, and has been developing feelings for her since childhood.

(Source: ANN)",TV,19,Finished Airing,"May 3, 1986","Sep 20, 1986",Spring 1986,Unknown,Unknown,Unknown,Tatsunoko Production,Manga,"Romance, Sports",Music,Shoujo,24,PG - Children,6.671,1529,54672,7617,4927,13
40957,Shin Chuuka Ichiban! 2nd Season,Shin Chuuka Ichiban! Second Season,真・中華一番!,Unknown,Sequel of Shin Chuuka Ichiban.,TV,12,Finished Airing,"Jan 11, 2021","Mar 30, 2021",Winter 2021,Tuesdays at 0110 (JST),Kodansha,Unknown,"Production I.G, Nihon Ad Systems",Manga,"Comedy, Gourmet",Unknown,Shounen,24,PG-13 - Teens 13 or older,6.641,1567,56062,7618,4924,10
34013,Hagane Orchestra,Unknown,はがねオーケストラ,Hagane Orchestra,"A group of young girls make a living by running an armored vehicle customization workshop in a desert town. They discuss different ways of promoting their business every day.

(Source: ANN)",TV,12,Finished Airing,"Oct 10, 2016","Dec 26, 2016",Fall 2016,Mondays at 0100 (JST),Unknown,Unknown,Fanworks,Game,"Adventure, Comedy","Parody, Strategy Game",Unknown,4,PG-13 - Teens 13 or older,5.501,1546,110992,7619,4923,3
4591,Yoiko,Unknown,よいこ,Unknown,"Her name is Esumi Fuuka. Standing tall at 163 cm with a slender bodyline, she must be a university undergraduate; however, in reality, she is only an elementary school student. With a body figure of an adult and the mentality of a small child, she creates many misunderstandings around her.",TV,20,Finished Airing,"Nov 6, 1998","Mar 26, 1999",Fall 1998,Saturdays at 0125 (JST),TBS,Unknown,Pierrot,Manga,"Comedy, Slice of Life, Ecchi",School,Unknown,12,R+ - Mild Nudity,6.181,1280,81212,7620,4922,2
1386,Blood Royale,Blood Royale Princesses,ブラッドロイヤル,Unknown,"A perverted pirate sails the seven seas, armed with a torture chamber and his depraved imagination. Nothing is off limits in this bizarre excursion into a world of erotic peril. 

(Source: AniDB)",OVA,2,Finished Airing,"Aug 30, 2002","Nov 29, 2002",Unknown,Unknown,Discovery,Critical Mass Video,AT-2,Visual novel,Hentai,Unknown,Unknown,30,Rx - Hentai,5.591,1718,,7621,4912,8
980,Rikujou Bouei-tai Mao-chan,Unknown,陸上防衛隊まおちゃん,Ground Defense Force! Mao-chan,"Mao Onigawara is a happy 8-year-old grade-schooler and the granddaughter of Chief of Staff of Ground Defense Force. Equipped with her cloverleaf-shaped badge which enables her to transform (but gives her no special power whatsoever), Mao and her best friends (granddaughters of Chief of Staff of Air and Marine Defense Force, respectively) will defend Japan against the invasion from ""cute aliens,"" who are way too cute to be dealt with by regular armed forces.

(Source: ANN) ",TV,26,Finished Airing,"Jul 4, 2002","Dec 26, 2002",Summer 2002,Thursdays at 0235 (JST),Unknown,Geneon Entertainment USA,Xebec,Original,"Comedy, Sci-Fi",Military,Kids,12,G - All Ages,6.291,1406,75332,7622,4912,8
50407,Wu Shan Wu Xing (2020): Xichuan Huan Zi Lin,Wu Shan Wu Xing 2nd Season,雾山五行·犀川幻紫林,Fog Hill of Five Elements,Second season of Wu Shan Wu Xing.,ONA,,Not yet aired,Unknown,Not Available,Unknown,Unknown,"bilibili, Nice Boat Animation, Samsara Animation Studio",Unknown,Unknown,Original,"Action, Fantasy, Supernatural","Historical, Martial Arts",Unknown,,R - 17+ (violence & profanity),,,,7623,4913,26
1036,Kashou no Tsuki: Aki Kyougen,"Kashou no Tsuki, Hiyoi no Tsuki, Moon of The Fiery Night",火宵の月 ~秋狂言~,Unknown,"When he was young, Arimasa Tsuchimikado rescued an injured cat and wished for it to become human. The cat, Kagetsu, is actually a member of the shape-shifting Kouga tribe and comes to live with Arimasa.

Years later, Arimasa is an uneasy presence in his village. The villagers despise him for being half-fox, but he is also the only one able to protect the village against supernatural invasion. Meanwhile, Kagetsu is going through a difficult period where he must choose which sex he will live the rest of his life as, a process he can only complete through sexual intercourse.

As pressure from other members of the Kouga clan opposes the wishes in Kagetsu’s heart, Arimasa's village is struck by a large-scale supernatural attack. With his peaceful life threatened, Arimasa will be forced to make undesirable decisions.

[Written by MAL Rewrite]",OVA,2,Finished Airing,"Dec 19, 1998","Jan 21, 1999",Unknown,Unknown,Unknown,Unknown,"Tokyo Kids, Four Some",Manga,"Romance, Supernatural",Historical,Shoujo,30,PG-13 - Teens 13 or older,5.951,2078,93062,7625,4911,6
2441,Koihime,Unknown,恋姫,Unknown,"When Musashi returns to his childhood home, he rekindles friendships with four beautiful young women from his youth that he'd totally forgotten about. Hidden desires give way to supernatural secrets, though, as Musashi discovers that the village he remembers hides a terrible secret that he never even imagined. Can love really conquer all? 

(Source: AniDB)",OVA,2,Finished Airing,"Sep 22, 2000","Nov 24, 2000",Unknown,Unknown,Pink Pineapple,NuTech Digital,Dream Entertainment,Visual novel,"Fantasy, Supernatural, Hentai",Harem,Unknown,29,Rx - Hentai,6.531,1946,,7626,4911,21
10048,Fuyu no Semi Special,"Fuyu no Semi Special Revised Edition, Winter Cicada Special Revised Edition, Fuyu no Semi Tokubetsu Henshuuhan",冬の蝉 ~特別編集版~,Unknown,Summary of the Fuyu no Semi OVA with revised animation and some extra scenes.,OVA,1,Finished Airing,"Mar 26, 2008",Not Available,Unknown,Unknown,Unknown,Unknown,Venet,Manga,"Action, Boys Love, Drama, Erotica","Historical, Military, Samurai",Unknown,96,R - 17+ (violence & profanity),6.881,1677,,7626,4912,6
36148,Wangu Xian Qiong,Everlasting Immortal Firmament,万古仙穹,Unknown,"Heavenly Dao is eternal, however life is limited, making heaven and earth pieces of a chessboard.

Gu Hai from the 21st century was taken onto another world. Gu Hai became a formidable opponent in the area of trade. In the times of war, he comes up with strategies for the Chen Empire against the Song Empire.

A fairy from heaven became interested in him and gave him a mission to complete on his journey. However this may bring turmoil and chaos upon the world. ",ONA,12,Finished Airing,"May 18, 2017","Jul 27, 2017",Unknown,Unknown,iQIYI,Unknown,Haoliners Animation League,Novel,"Adventure, Comedy, Fantasy",Unknown,Unknown,15,PG-13 - Teens 13 or older,6.841,1373,46422,7627,4911,12
33522,Chiba Pedal: Yowamushi Pedal to Manabu Jitensha Koutsuu Anzen,Unknown,ちばペダル ~弱虫ペダルと学ぶ自転車交通安全~,Unknown,A collaboration ad campaign between Yowamushi Pedal and Chiba prefecture about bicycle safety.,ONA,6,Finished Airing,"Jul 1, 2016","Sep 9, 2016",Unknown,Unknown,Unknown,Unknown,Unknown,Manga,Unknown,Educational,Shounen,1,PG-13 - Teens 13 or older,6.351,1720,72002,7628,4910,2
32202,Kimi ni Maji Kyun!,"Kimi ni Magic★Kyun!, Magic Kyun! Renaissance",キミにマジきゅんっ！,Unknown,"Full chorus animation and situational anime bundled as a DVD with the ""Kimi ni Maji Kyun!"" CD release.",OVA,1,Finished Airing,"May 18, 2016",Not Available,Unknown,Unknown,"Broccoli, Pony Canyon",Unknown,Sunrise,Original,Romance,"Idols (Male), Music, School, Showbiz",Unknown,6,PG-13 - Teens 13 or older,6.601,1018,58092,7629,4909,15
1298,Project A-Ko 4: Final,"Project A-Ko Kanketsuron, Project A-Ko Love and Robots",プロジェクトA子 -FINAL-,Project A-ko Love & Robots,"In Iraq, a group of archaeologists discover ancient relics that prophecize the coming of a superior race and the end of all civilization. Meanwhile, back in Graviton City, as A-Ko and B-Ko's rivalry over Kei intensifies, Mr. Daitokuji sets up an arranged marriage between Miss Ayumi and Kei. Furious over the engagement, both A-Ko and B-Ko do whatever it takes to prevent the wedding from going through. Little do they know that another alien fleet is on its way towards Earth. 

(Source: ANN)",OVA,1,Finished Airing,"Oct 7, 1989",Not Available,Unknown,Unknown,Pony Canyon,"Central Park Media, Discotek Media",Studio Fantasia,Original,"Action, Comedy, Sci-Fi","Mecha, Super Power",Unknown,53,PG-13 - Teens 13 or older,6.381,2335,70812,7630,4908,1
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,"Eiga Yes! Pretty Cure 5 GoGo! Okashi no Kuni no Happy Birthday, Eiga Yes! Pretty Cure 5 GoGo! Happy Birthday in the Sweets Kingdom",映画 Yes! プリキュア５ GoGo! お菓子の国のハッピーバースデイ,Unknown,"It's Nozomi's birthday, but it is disturbed by Bunbee chasing after a girl from another world, Chocola. When Pretty Cure rescue her, she thanks them by taking them to her country, Dessert Kingdom. In this cockaigne with rivers of juice and candy growing on trees, they feel very comfortable. But then they meet the evil Mushiban and his two subordinates Dry and Bitter. They want to take over the kingdom and change Pretty Cure into sweets. In order to save not only Nozomi's Birthday but also the whole Dessert Kingdom, Pretty Cure have to fight their way against Dry and Bitter and also against their own friend: Coco, who is being brainwashed by Mushiban. ",Movie,1,Finished Airing,"Nov 8, 2008",Not Available,Unknown,Unknown,Unknown,Unknown,Toei Animation,Original,"Fantasy, Romance","Mahou Shoujo, Super Power","Kids, Shoujo",75,G - All Ages,7.211,2003,29342,7631,4908,4
30771,Mudai,Untitled,無題,Unknown,"Splotched in blooms of color and bursting with ideas, a young artist paints another beautiful piece, his girlfriend supporting him all the while. Their lives are modest, but they know they will stay by each other no matter what. When one of his works sells, he experiences unprecedented renown; life couldn't be any better for a man with both love and success. However, the lust for creativity consumes him, and as his world crumbles around him, he is left scrambling to pick up the pieces of what remains.

[Written by MAL Rewrite]
",Music,1,Finished Airing,"May 7, 2015",Not Available,Unknown,Unknown,pH Studio,Unknown,Unknown,Original,"Drama, Romance, Slice of Life","Music, Visual Arts",Unknown,7,PG-13 - Teens 13 or older,7.101,2903,34702,7632,4904,14
38104,Mahou Shoujo Site Recaps,"Magical Girl Site Recaps, Mahou Shoujo Site Digest",魔法少女サイト ダイジェストPV,Unknown,Recaps of the Mahou Shoujo Site created by Avex Entertainment. Narrated by AI Kizuna and Nobuhiko Okamoto.,Special,2,Finished Airing,"May 10, 2018","Jun 13, 2018",Unknown,Unknown,Unknown,Unknown,"Avex Pictures, production doA",Manga,"Drama, Horror, Supernatural","Gore, Mahou Shoujo, Psychological",Unknown,16,R - 17+ (violence & profanity),6.241,1209,78022,7633,4904,7
22733,Dragon Collection,Unknown,ドラゴンコレクション,Unknown,"Through an unexpected turn of events, an ordinary elementary school student, Hiro Enryuu, finds himself in the world of the ""Dragon Collection"" game. This is a world called Dragon Earth, where gods, humans, and monsters exist side by side. Those who roam this world using a magic book, called a Grimoire, and cards to summon monsters and search for treasures that bear the powers of dragons are called Dracolle Battlers. Despite his bewilderment, Hiro becomes a Dracolle Battler and, together with the friends he meets there, begins his adventure to become a legendary Dragon Master!

(Source: Crunchyroll)",TV,51,Finished Airing,"Apr 7, 2014","Mar 30, 2015",Spring 2014,Mondays at 0815 (JST),Konami,Unknown,OLM,Card game,Fantasy,Isekai,Shounen,11,PG-13 - Teens 13 or older,6.191,1705,80782,7634,4902,8
7583,Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai,Unknown,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,Unknown,"Based on: ""Valkyrie Chōkyō Semen Tank no Ikusa Otome 10-nin Shimai"" (erotic game) by MBS Truth

The Valkyrie are charged with maintaining peace between the realm of gods, the realm of humans and the realm of the dead. The peace has started to breakdown and one of the Valkyrie has been possessed by a vengeful force.

(Source: ANN)",OVA,2,Finished Airing,"Dec 21, 2009","Mar 26, 2010",Unknown,Unknown,Unknown,Unknown,PoRO,Visual novel,Hentai,Unknown,Unknown,28,Rx - Hentai,6.331,1787,,7635,4898,4
10592,s.CRY.ed Alteration I: Tao,"s-CRY-ed Alteration I Tao, Scryed Alteration I Tao",スクライド オルタレイション 前編 ＴＡＯ,Unknown,Special recap of s.CRY.ed to commemorate the 10th anniversary of the anime; featuring digital remastering and some new footage.,Movie,1,Finished Airing,"Nov 19, 2011",Not Available,Unknown,Unknown,Unknown,Unknown,Sunrise,Original,"Action, Adventure, Sci-Fi",Super Power,Shounen,96,PG-13 - Teens 13 or older,6.861,1139,45192,7636,4896,2
4555,Yakata Jukujo,Unknown,館熟女,Milf Mansion,"Ryo and his stepmother Madoka lived happily together, lusting after each other but content to just watch each other from a distance without doing anything about it. Until one day Ryo discovered that his stepmom was indebted to the Yotsuya family. In order to help her he offered to sell himself and work for Akie Yotsuya, the head of the family. But he had no idea what awaited him in the mansion... At first it was just Ryo, Akie, and Fumi, the maid. But soon two more people moved in: Reiko, Akie’s sister... and Madoka, Ryo's mother. And as time passed Ryo discovered that the four women he was sharing the mansion with are connected in more ways than one... 

(Source: ANN) ",OVA,2,Finished Airing,"Dec 7, 2007","Mar 7, 2008",Unknown,Unknown,Digital Works,Unknown,Y.O.U.C,Visual novel,Hentai,Unknown,Unknown,27,Rx - Hentai,6.051,2000,,7637,4890,5
1632,Shintaisou: Shin,"Shintaisou (Shin), Shintasou Kari 2, Rhythmic Gymnastics",新体操（真）,Princess 69 Midnight Gymnastics,"There's a secret competition called ""dark rhythmic gymnastics"". The entrees complete their beauty and lewd by their technique more difficult than rhythmic gymnastics. 

Haneoka Fubuki is a little brother-in-low of Haneoka Miku who's been missing. While he is looking for his sister, he finds her at the house of Tomomi, Miku's classmate. Acceding to Tomomi, she is trapped in the dark side of ""dark rhythmic gymnastics"". In order to help her out, he resolves his mind to become a coach of ""dark rhythmic gymnastics"", and he gets close to Fujimiya Koyuki who was chosen by Tomomi not knowing his fate... 

(Source: AnimeNfo) ",OVA,2,Finished Airing,"Jun 24, 2005","Sep 30, 2005",Unknown,Unknown,Discovery,Media Blasters,AT-2,Visual novel,Hentai,School,Unknown,29,Rx - Hentai,5.981,1959,,7638,4882,14
2245,Seraphim Call,Unknown,セラフィムコール,Unknown,"Eleven young hearts with eleven dreams. Deep in their hearts, each girl has a secret dream of love and sadness. They meet together at Acropolis Tower to see if their dreams will come true. Imagine what happens when eleven average girls with eleven special talents join together to make the world a better place.

(Source: ANN)",TV,12,Finished Airing,"Oct 6, 1999","Dec 22, 1999",Fall 1999,Thursdays at 0145 (JST),"d-rights, TV Tokyo Music, Banpresto",Media Blasters,Sunrise,Original,"Drama, Romance, Sci-Fi",Unknown,Unknown,23,PG-13 - Teens 13 or older,6.081,1171,86272,7639,4881,6
42344,"Ame wo Matsu,",Unknown,アメヲマツ、,Waiting for Rain,"Music video for Minami's single Ame wo Matsu,. The video was directed by syo5.",Music,1,Finished Airing,"Jun 30, 2020",Not Available,Unknown,Unknown,Warner Music Japan,Unknown,Unknown,Original,Unknown,Music,Unknown,5,G - All Ages,7.781,3014,9202,7640,4883,16
15307,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,Unknown,映画 スマイルプリキュア! 絵本の中はみんなチグハグ!,Unknown,"The movie transports the Precure into a world inside a picture book, where they are guided by Nico, a mysterious inhabitant of the picture book world.",Movie,1,Finished Airing,"Oct 27, 2012",Not Available,Unknown,Unknown,Unknown,Unknown,Toei Animation,Original,Fantasy,Mahou Shoujo,"Kids, Shoujo",71,G - All Ages,7.301,2296,24722,7641,4881,9
23439,Toki wa Meguru: Tokyo Station,Unknown,時季（とき）は巡る～TOKYO STATION～,Passage of Time Tokyo Station,"Misaki, a 25-year-old woman who is soon to be married, finds an old photo taken at Tokyo Station and an old, broken pocket watch from her late father. Her father worked at Tokyo Station during his life and was a very strict man in her memory, but she saw his smile from the old photo that she's never seen before. Misaki, in attempt to have the old pocket watch repaired, discovers that a watch store existed in Tokyo Station in the past.",ONA,1,Finished Airing,"Jun 24, 2014",Not Available,Unknown,Unknown,Unknown,Unknown,A-1 Pictures,Original,Slice of Life,Unknown,Unknown,5,G - All Ages,6.551,2452,60822,7642,4878,5
1100,Soreyuke! Uchuu Senkan Yamamoto Youko,"Space Cruiser Yoko Yamamoto, Yamamoto Yooko",それゆけ！宇宙戦艦ヤマモト・ヨーコ,Starship Girl Yamamoto Yohko,"Meet Yohko Yamamoto - a cat-eyed, 15-year-old girl in the late 20th century with a love for videogames and Pocky. Because of her exceptional talent with arcade shooters, she's been recruited by Lawson to travel a thousand years into the future to pilot the prototype ship TA-29. Together with Ayano Elizabeth Hakuhoin, Madoka Midoh and Momiji Kagariya, Yohko leads the Terran team against Rouge and Ness' infamous Red Snappers in this epic space adventure. 

(Source: ANN)",OVA,3,Finished Airing,"Mar 6, 1996","Jun 5, 1996",Unknown,Unknown,Kadokawa Shoten,Unknown,J.C.Staff,Novel,"Adventure, Comedy, Sci-Fi",Unknown,Unknown,30,PG-13 - Teens 13 or older,6.041,1197,88732,7643,4877,3
13253,Blossom,Zapuni Project,BLOSSOM,Unknown,"Blossom is a short work of animation set to music. It is dedicated to memory of Japan's 3/11 Tohoku earthquake and tsunami disaster that ""reminds us not to forget those who were directly affected."" 

(Source: Crunchyroll News) ",Movie,1,Finished Airing,"Mar 24, 2012",Not Available,Unknown,Unknown,Unknown,Unknown,Ordet,Original,Unknown,Music,Unknown,5,G - All Ages,6.501,2864,63972,7644,4878,3
